Date,dff,dgs10,dgs2,t10yie,vixcls,dtwexbgs,unrate,gdp,dgs30,dgs5,t5yie,cpiaucsl,payems,us10y_yf,us5y_yf,us3m_yf,gold_close,oil_close,spx_close,nikkei_close,dxy_yf_close
2022-05-03,0.33,2.97,2.78,2.83,29.25,119.7043,3.7,25861.292,3.03,3.01,3.21,288.561,151623.0,2.9600000381469727,3.003000020980835,0.8949999809265137,1868.800048828125,102.41000366210938,4175.47998046875,26818.529296875,103.47000122070312
2022-05-04,0.33,2.93,2.66,2.86,25.42,119.5592,3.7,25861.292,3.01,2.93,3.24,288.561,151623.0,2.9170000553131104,2.8959999084472656,0.8330000042915344,1867.0,107.80999755859375,4300.169921875,26818.529296875,102.58999633789062
2022-05-05,0.83,3.05,2.71,2.87,31.2,120.0068,3.7,25861.292,3.15,3.01,3.23,288.561,151623.0,3.065999984741211,3.0239999294281006,0.8029999732971191,1874.0,108.26000213623047,4146.8701171875,26818.529296875,103.75
2022-05-06,0.83,3.12,2.72,2.86,30.19,119.8577,3.7,25861.292,3.23,3.06,3.22,288.561,151623.0,3.122999906539917,3.0429999828338623,0.8149999976158142,1881.199951171875,109.7699966430664,4123.33984375,27003.560546875,103.66000366210938
2022-05-09,0.83,3.05,2.61,2.75,34.75,120.4972,3.7,25861.292,3.19,2.95,3.06,288.561,151623.0,3.0789999961853027,2.9830000400543213,0.800000011920929,1857.0999755859375,103.08999633789062,3991.239990234375,26319.33984375,103.6500015258789
2022-05-10,0.83,2.99,2.62,2.65,32.99,120.7742,3.7,25861.292,3.12,2.91,2.92,288.561,151623.0,2.993000030517578,2.9179999828338623,0.878000020980835,1839.9000244140625,99.76000213623047,4001.050048828125,26167.099609375,103.91999816894531
2022-05-11,0.83,2.91,2.66,2.7,32.56,120.3925,3.7,25861.292,3.05,2.89,3.0,288.561,151623.0,2.9210000038146973,2.878999948501587,0.8830000162124634,1852.5999755859375,105.70999908447266,3935.179931640625,26213.640625,103.8499984741211
2022-05-12,0.83,2.84,2.56,2.59,31.77,121.2796,3.7,25861.292,3.0,2.81,2.89,288.561,151623.0,2.816999912261963,2.7820000648498535,0.9049999713897705,1823.800048828125,106.12999725341797,3930.080078125,25748.720703125,104.8499984741211
2022-05-13,0.83,2.93,2.61,2.69,28.87,120.8442,3.7,25861.292,3.1,2.89,3.03,288.561,151623.0,2.934999942779541,2.888000011444092,0.9430000185966492,1807.4000244140625,110.48999786376953,4023.889892578125,26427.650390625,104.55999755859375
2022-05-16,0.83,2.88,2.58,2.68,27.47,120.6881,3.7,25861.292,3.09,2.83,3.04,288.561,151623.0,2.877000093460083,2.819999933242798,0.9800000190734863,1813.5,114.19999694824219,4008.010009765625,26547.05078125,104.19000244140625
2022-05-17,0.83,2.98,2.71,2.71,26.1,119.8871,3.7,25861.292,3.17,2.96,3.08,288.561,151623.0,2.9679999351501465,2.946000099182129,1.0379999876022339,1818.199951171875,112.4000015258789,4088.85009765625,26659.75,103.36000061035156
2022-05-18,0.83,2.89,2.68,2.72,30.96,120.0274,3.7,25861.292,3.07,2.89,3.05,288.561,151623.0,2.885999917984009,2.8910000324249268,1.003000020980835,1815.9000244140625,109.58999633789062,3923.679931640625,26911.19921875,103.80999755859375
2022-05-19,0.83,2.84,2.63,2.59,29.35,119.4278,3.7,25861.292,3.05,2.84,2.97,288.561,151623.0,2.8550000190734863,2.8469998836517334,1.0,1841.199951171875,112.20999908447266,3900.7900390625,26402.83984375,102.72000122070312
2022-05-20,0.83,2.78,2.6,2.55,29.43,119.3677,3.7,25861.292,2.99,2.8,2.88,288.561,151623.0,2.7869999408721924,2.805999994277954,0.9779999852180481,1841.800048828125,113.2300033569336,3901.360107421875,26739.029296875,103.1500015258789
2022-05-23,0.83,2.86,2.65,2.6,28.48,118.7169,3.7,25861.292,3.08,2.88,2.92,288.561,151623.0,2.8589999675750732,2.875,0.9929999709129333,1847.800048828125,110.29000091552734,3973.75,27001.51953125,102.08000183105469
2022-05-24,0.83,2.76,2.5,2.55,29.45,118.6245,3.7,25861.292,2.98,2.76,2.87,288.561,151623.0,2.759999990463257,2.756999969482422,1.0429999828338623,1865.0999755859375,109.7699966430664,3941.47998046875,26748.140625,101.86000061035156
2022-05-25,0.83,2.75,2.48,2.56,28.37,118.9598,3.7,25861.292,2.97,2.71,2.88,288.561,151623.0,2.749000072479248,2.7209999561309814,1.0449999570846558,1846.199951171875,110.33000183105469,3978.72998046875,26677.80078125,102.05999755859375
2022-05-26,0.83,2.75,2.46,2.62,27.5,118.7687,3.7,25861.292,2.99,2.7,2.96,288.561,151623.0,2.75600004196167,2.7160000801086426,1.027999997138977,1847.4000244140625,114.08999633789062,4057.840087890625,26604.83984375,101.83000183105469
2022-05-27,0.83,2.74,2.47,2.63,25.72,118.2834,3.7,25861.292,2.97,2.71,2.95,288.561,151623.0,2.743000030517578,2.7239999771118164,1.024999976158142,1851.300048828125,115.06999969482422,4158.240234375,26781.6796875,101.66999816894531
2022-05-30,0.83,2.74,2.47,2.63,26.54,118.2834,3.7,25861.292,2.97,2.71,2.95,288.561,151623.0,2.743000030517578,2.7239999771118164,1.024999976158142,1851.300048828125,115.06999969482422,4158.240234375,27369.4296875,101.66999816894531
2022-05-31,0.83,2.85,2.53,2.64,26.19,118.0704,3.7,25861.292,3.07,2.81,2.96,288.561,151623.0,2.8440001010894775,2.811000108718872,1.0299999713897705,1842.699951171875,114.66999816894531,4132.14990234375,27279.80078125,101.75
2022-06-01,0.83,2.94,2.66,2.65,25.69,118.6954,3.6,25861.292,3.09,2.94,2.96,294.957,152358.0,2.930999994277954,2.937999963760376,1.1030000448226929,1843.300048828125,115.26000213623047,4101.22998046875,27457.890625,102.55000305175781
2022-06-02,0.83,2.92,2.65,2.66,24.72,118.0658,3.6,25861.292,3.09,2.92,2.97,294.957,152358.0,2.9130001068115234,2.9089999198913574,1.1130000352859497,1866.5,116.87000274658203,4176.81982421875,27413.880859375,101.7699966430664
2022-06-03,0.83,2.96,2.66,2.74,24.79,118.2153,3.6,25861.292,3.11,2.95,3.04,294.957,152358.0,2.9570000171661377,2.9509999752044678,1.1349999904632568,1845.4000244140625,118.87000274658203,4108.5400390625,27761.5703125,102.13999938964844
2022-06-06,0.83,3.04,2.73,2.76,25.07,118.3081,3.6,25861.292,3.19,3.03,3.05,294.957,152358.0,3.0380001068115234,3.0350000858306885,1.159999966621399,1839.199951171875,118.5,4121.43017578125,27915.890625,102.44000244140625
2022-06-07,0.83,2.98,2.75,2.73,24.02,118.4414,3.6,25861.292,3.13,2.99,3.03,294.957,152358.0,2.9719998836517334,2.9839999675750732,1.225000023841858,1847.5,119.41000366210938,4160.68017578125,27943.94921875,102.31999969482422
2022-06-08,0.83,3.03,2.78,2.75,23.96,118.3951,3.6,25861.292,3.18,3.03,3.06,294.957,152358.0,3.0290000438690186,3.0320000648498535,1.2330000400543213,1851.9000244140625,122.11000061035156,4115.77001953125,28234.2890625,102.54000091552734
2022-06-09,0.83,3.04,2.83,2.75,26.09,118.9226,3.6,25861.292,3.18,3.07,3.08,294.957,152358.0,3.0439999103546143,3.062999963760376,1.2380000352859497,1848.800048828125,121.51000213623047,4017.820068359375,28246.529296875,103.22000122070312
2022-06-10,0.83,3.15,3.06,2.76,27.75,119.9981,3.6,25861.292,3.2,3.25,3.13,294.957,152358.0,3.1559998989105225,3.25,1.2879999876022339,1871.5,120.66999816894531,3900.860107421875,27824.2890625,104.1500015258789
2022-06-13,0.83,3.43,3.4,2.74,34.02,121.1523,3.6,25861.292,3.42,3.56,3.11,294.957,152358.0,3.365999937057495,3.4749999046325684,1.4980000257492065,1828.0,120.93000030517578,3749.6298828125,26987.439453125,105.08000183105469
2022-06-14,0.83,3.49,3.45,2.6,32.69,121.6669,3.6,25861.292,3.45,3.61,2.88,294.957,152358.0,3.4830000400543213,3.5959999561309814,1.7430000305175781,1809.5,118.93000030517578,3735.47998046875,26629.859375,105.5199966430664
2022-06-15,0.83,3.33,3.2,2.7,29.62,121.6403,3.6,25861.292,3.39,3.38,3.0,294.957,152358.0,3.3949999809265137,3.4719998836517334,1.6950000524520874,1815.300048828125,115.30999755859375,3789.989990234375,26326.16015625,105.16000366210938
2022-06-16,1.58,3.28,3.14,2.62,32.95,120.6714,3.6,25861.292,3.35,3.35,2.87,294.957,152358.0,3.306999921798706,3.377000093460083,1.4830000400543213,1845.699951171875,117.58999633789062,3666.77001953125,26431.19921875,103.62999725341797
2022-06-17,1.58,3.25,3.17,2.58,31.13,121.2369,3.6,25861.292,3.3,3.34,2.8,294.957,152358.0,3.239000082015991,3.3399999141693115,1.5099999904632568,1835.5999755859375,109.55999755859375,3674.840087890625,25963.0,104.69999694824219
2022-06-20,1.58,3.25,3.17,2.58,31.03,121.2369,3.6,25861.292,3.3,3.34,2.8,294.957,152358.0,3.239000082015991,3.3399999141693115,1.5099999904632568,1835.5999755859375,109.55999755859375,3674.840087890625,25771.220703125,104.69999694824219
2022-06-21,1.58,3.31,3.21,2.61,30.19,120.6427,3.6,25861.292,3.39,3.38,2.84,294.957,152358.0,3.306999921798706,3.378999948501587,1.4880000352859497,1834.5999755859375,110.6500015258789,3764.7900390625,26246.310546875,104.44000244140625
2022-06-22,1.58,3.16,3.06,2.54,28.95,120.5197,3.6,25861.292,3.25,3.22,2.74,294.957,152358.0,3.1559998989105225,3.2269999980926514,1.5449999570846558,1834.300048828125,106.19000244140625,3759.889892578125,26149.55078125,104.19999694824219
2022-06-23,1.58,3.09,3.01,2.5,29.05,120.7622,3.6,25861.292,3.21,3.14,2.69,294.957,152358.0,3.068000078201294,3.132999897003174,1.559999942779541,1825.699951171875,104.2699966430664,3795.72998046875,26171.25,104.43000030517578
2022-06-24,1.58,3.13,3.04,2.56,27.23,120.4853,3.6,25861.292,3.26,3.18,2.82,294.957,152358.0,3.125,3.174999952316284,1.5980000495910645,1826.5,107.62000274658203,3911.739990234375,26491.970703125,104.19000244140625
2022-06-27,1.58,3.2,3.08,2.55,26.95,120.1736,3.6,25861.292,3.31,3.24,2.79,294.957,152358.0,3.194000005722046,3.257999897003174,1.6330000162124634,1820.9000244140625,109.56999969482422,3900.110107421875,26871.26953125,103.94000244140625
2022-06-28,1.58,3.2,3.1,2.48,28.36,120.62,3.6,25861.292,3.3,3.25,2.73,294.957,152358.0,3.2060000896453857,3.259999990463257,1.7380000352859497,1817.5,111.76000213623047,3821.550048828125,27049.470703125,104.51000213623047
2022-06-29,1.58,3.1,3.06,2.36,28.16,120.9616,3.6,25861.292,3.22,3.15,2.59,294.957,152358.0,3.0929999351501465,3.1510000228881836,1.7050000429153442,1813.699951171875,109.77999877929688,3818.830078125,26804.599609375,105.11000061035156
2022-06-30,1.58,2.98,2.92,2.33,28.71,120.9652,3.6,25861.292,3.14,3.01,2.58,294.957,152358.0,2.9719998836517334,3.003999948501587,1.600000023841858,1804.0999755859375,105.76000213623047,3785.3798828125,26393.0390625,104.69000244140625
2022-07-01,1.58,2.88,2.84,2.34,26.7,121.5058,3.5,26336.304,3.11,2.88,2.6,294.913,153072.0,2.8889999389648438,2.884000062942505,1.6030000448226929,1798.9000244140625,108.43000030517578,3825.330078125,25935.619140625,105.13999938964844
2022-07-04,1.58,2.88,2.84,2.34,27.53,121.5058,3.5,26336.304,3.11,2.88,2.6,294.913,153072.0,2.8889999389648438,2.884000062942505,1.6030000448226929,1798.9000244140625,108.43000030517578,3825.330078125,26153.810546875,105.13999938964844
2022-07-05,1.58,2.82,2.82,2.3,27.54,122.6203,3.5,26336.304,3.05,2.82,2.51,294.913,153072.0,2.809000015258789,2.815000057220459,1.6299999952316284,1761.800048828125,99.5,3831.389892578125,26423.470703125,106.5
2022-07-06,1.58,2.93,2.97,2.29,26.73,123.0073,3.5,26336.304,3.14,2.96,2.48,294.913,153072.0,2.9130001068115234,2.9509999752044678,1.840000033378601,1734.9000244140625,98.52999877929688,3845.080078125,26107.650390625,107.0999984741211
2022-07-07,1.58,3.01,3.03,2.33,26.08,122.7257,3.5,26336.304,3.2,3.05,2.53,294.913,153072.0,3.007999897003174,3.053999900817871,1.8530000448226929,1737.9000244140625,102.7300033569336,3902.6201171875,26490.529296875,107.12999725341797
2022-07-08,1.58,3.09,3.12,2.37,24.64,122.4662,3.5,26336.304,3.27,3.13,2.62,294.913,153072.0,3.1010000705718994,3.1419999599456787,1.843000054359436,1740.5999755859375,104.79000091552734,3899.3798828125,26517.189453125,107.01000213623047
2022-07-11,1.58,2.99,3.07,2.32,26.17,123.2974,3.5,26336.304,3.18,3.05,2.56,294.913,153072.0,2.990999937057495,3.049999952316284,1.9529999494552612,1730.0,104.08999633789062,3854.429931640625,26812.30078125,108.0199966430664
2022-07-12,1.58,2.96,3.03,2.32,27.29,123.4524,3.5,26336.304,3.13,3.01,2.5,294.913,153072.0,2.9579999446868896,3.0160000324249268,2.11299991607666,1723.300048828125,95.83999633789062,3818.800048828125,26336.66015625,108.06999969482422
2022-07-13,1.58,2.91,3.13,2.31,26.82,123.2834,3.5,26336.304,3.08,3.02,2.51,294.913,153072.0,2.9040000438690186,3.0190000534057617,2.322999954223633,1734.199951171875,96.30000305175781,3801.780029296875,26478.76953125,107.95999908447266
2022-07-14,1.58,2.96,3.15,2.34,26.4,124.0622,3.5,26336.304,3.11,3.06,2.54,294.913,153072.0,2.9600000381469727,3.062999963760376,2.2730000019073486,1704.5,95.77999877929688,3790.3798828125,26643.390625,108.54000091552734
2022-07-15,1.58,2.93,3.13,2.36,24.23,123.4765,3.5,26336.304,3.1,3.05,2.59,294.913,153072.0,2.930000066757202,3.0510001182556152,2.240000009536743,1702.4000244140625,97.58999633789062,3863.159912109375,26788.470703125,108.05999755859375
2022-07-18,1.58,2.96,3.15,2.37,25.3,122.7727,3.5,26336.304,3.14,3.06,2.63,294.913,153072.0,2.9600000381469727,3.069999933242798,2.259999990463257,1709.199951171875,102.5999984741211,3830.85009765625,26788.470703125,107.37000274658203
2022-07-19,1.58,3.01,3.23,2.39,24.5,122.4819,3.5,26336.304,3.17,3.14,2.67,294.913,153072.0,3.0190000534057617,3.1500000953674316,2.450000047683716,1710.0,104.22000122070312,3936.68994140625,26961.6796875,106.68000030517578
2022-07-20,1.58,3.04,3.25,2.38,23.88,122.5997,3.5,26336.304,3.17,3.18,2.67,294.913,153072.0,3.0360000133514404,3.177999973297119,2.378000020980835,1699.5,102.26000213623047,3959.89990234375,27680.259765625,107.08000183105469
2022-07-21,1.58,2.91,3.1,2.33,23.11,122.9032,3.5,26336.304,3.08,3.0,2.55,294.913,153072.0,2.9100000858306885,3.009999990463257,2.359999895095825,1712.699951171875,96.3499984741211,3998.949951171875,27803.0,106.91000366210938
2022-07-22,1.58,2.77,2.98,2.34,23.03,122.451,3.5,26336.304,3.0,2.87,2.56,294.913,153072.0,2.7829999923706055,2.872999906539917,2.3550000190734863,1727.0999755859375,94.69999694824219,3961.6298828125,27914.66015625,106.7300033569336
2022-07-25,1.58,2.81,3.0,2.36,23.36,122.4594,3.5,26336.304,3.04,2.89,2.58,294.913,153072.0,2.819999933242798,2.9000000953674316,2.3929998874664307,1719.0,96.69999694824219,3966.840087890625,27699.25,106.4800033569336
2022-07-26,1.58,2.81,3.02,2.36,24.69,122.7581,3.5,26336.304,3.03,2.89,2.56,294.913,153072.0,2.7869999408721924,2.884999990463257,2.4749999046325684,1717.699951171875,94.9800033569336,3921.050048828125,27655.2109375,107.19000244140625
2022-07-27,1.58,2.78,2.96,2.42,23.24,122.8169,3.5,26336.304,3.03,2.82,2.61,294.913,153072.0,2.7339999675750732,2.796999931335449,2.382999897003174,1719.0999755859375,97.26000213623047,4023.610107421875,27715.75,106.44999694824219
2022-07-28,2.33,2.68,2.85,2.48,22.33,122.1161,3.5,26336.304,3.02,2.69,2.67,294.913,153072.0,2.680999994277954,2.703000068664551,2.308000087738037,1750.300048828125,96.41999816894531,4072.429931640625,27815.48046875,106.3499984741211
2022-07-29,2.32,2.67,2.89,2.53,21.33,121.7678,3.5,26336.304,3.0,2.7,2.73,294.913,153072.0,2.6419999599456787,2.694999933242798,2.2980000972747803,1762.9000244140625,98.62000274658203,4130.2900390625,27801.640625,105.9000015258789
2022-08-01,2.33,2.6,2.9,2.51,22.84,121.4109,3.6,26336.304,2.92,2.66,2.72,295.097,153362.0,2.6059999465942383,2.6679999828338623,2.265000104904175,1769.0,93.88999938964844,4118.6298828125,27993.349609375,105.44999694824219
2022-08-02,2.33,2.75,3.06,2.48,23.93,121.9486,3.6,26336.304,3.0,2.85,2.69,295.097,153362.0,2.740999937057495,2.861999988555908,2.4630000591278076,1771.0999755859375,94.41999816894531,4091.18994140625,27594.73046875,106.23999786376953
2022-08-03,2.33,2.73,3.1,2.5,21.95,122.3888,3.6,26336.304,2.96,2.86,2.72,295.097,153362.0,2.747999906539917,2.871999979019165,2.427999973297119,1758.0,90.66000366210938,4155.169921875,27741.900390625,106.51000213623047
2022-08-04,2.33,2.68,3.03,2.46,21.44,121.8333,3.6,26336.304,2.97,2.76,2.64,295.097,153362.0,2.6760001182556152,2.7739999294281006,2.378000020980835,1788.5,88.54000091552734,4151.93994140625,27932.19921875,105.69000244140625
2022-08-05,2.33,2.83,3.24,2.46,21.15,122.321,3.6,26336.304,3.06,2.97,2.64,295.097,153362.0,2.8399999141693115,2.9760000705718994,2.4100000858306885,1772.9000244140625,89.01000213623047,4145.18994140625,28175.869140625,106.62000274658203
2022-08-08,2.33,2.77,3.21,2.48,21.29,121.8783,3.6,26336.304,3.0,2.91,2.65,295.097,153362.0,2.765000104904175,2.9110000133514404,2.4600000381469727,1786.800048828125,90.76000213623047,4140.06005859375,28249.240234375,106.44000244140625
2022-08-09,2.33,2.8,3.28,2.47,21.77,121.8614,3.6,26336.304,3.01,2.97,2.66,295.097,153362.0,2.796999931335449,2.9800000190734863,2.569999933242798,1794.0,90.5,4122.47021484375,27999.9609375,106.37000274658203
2022-08-10,2.33,2.78,3.23,2.43,19.74,120.7543,3.6,26336.304,3.04,2.93,2.61,295.097,153362.0,2.7860000133514404,2.9230000972747803,2.5350000858306885,1795.5999755859375,91.93000030517578,4210.240234375,27819.330078125,105.19999694824219
2022-08-11,2.33,2.87,3.23,2.47,20.2,120.7163,3.6,26336.304,3.15,2.98,2.67,295.097,153362.0,2.888000011444092,2.98799991607666,2.490000009536743,1789.699951171875,94.33999633789062,4207.27001953125,27819.330078125,105.08999633789062
2022-08-12,2.33,2.84,3.25,2.47,19.53,121.018,3.6,26336.304,3.12,2.97,2.67,295.097,153362.0,2.8489999771118164,2.9769999980926514,2.5,1798.5999755859375,92.08999633789062,4280.14990234375,28546.98046875,105.62999725341797
2022-08-15,2.33,2.79,3.2,2.44,19.95,121.4315,3.6,26336.304,3.1,2.91,2.62,295.097,153362.0,2.7909998893737793,2.9130001068115234,2.513000011444092,1781.4000244140625,89.41000366210938,4297.14013671875,28871.779296875,106.55000305175781
2022-08-16,2.33,2.82,3.25,2.44,19.69,121.6807,3.6,26336.304,3.11,2.95,2.61,295.097,153362.0,2.8239998817443848,2.9579999446868896,2.5980000495910645,1773.199951171875,86.52999877929688,4305.2001953125,28868.91015625,106.5
2022-08-17,2.33,2.89,3.28,2.46,19.9,122.0711,3.6,26336.304,3.15,3.04,2.65,295.097,153362.0,2.8929998874664307,3.0480000972747803,2.568000078201294,1760.300048828125,88.11000061035156,4274.0400390625,29222.76953125,106.56999969482422
2022-08-18,2.33,2.88,3.22,2.52,19.56,122.3627,3.6,26336.304,3.14,3.02,2.7,295.097,153362.0,2.880000114440918,3.0309998989105225,2.565000057220459,1755.300048828125,90.5,4283.740234375,28942.140625,107.4800033569336
2022-08-19,2.33,2.98,3.25,2.55,20.6,123.0501,3.6,26336.304,3.22,3.11,2.72,295.097,153362.0,2.989000082015991,3.115999937057495,2.5799999237060547,1747.5999755859375,90.7699966430664,4228.47998046875,28930.330078125,108.16999816894531
2022-08-22,2.33,3.03,3.32,2.57,23.8,123.605,3.6,26336.304,3.24,3.17,2.74,295.097,153362.0,3.0369999408721924,3.178999900817871,2.6480000019073486,1734.0,90.2300033569336,4137.990234375,28794.5,109.05000305175781
2022-08-23,2.33,3.05,3.29,2.58,24.11,123.0547,3.6,26336.304,3.26,3.18,2.77,295.097,153362.0,3.053999900817871,3.180999994277954,2.703000068664551,1746.800048828125,93.73999786376953,4128.72998046875,28452.75,108.62000274658203
2022-08-24,2.33,3.11,3.36,2.62,22.82,123.109,3.6,26336.304,3.32,3.2,2.79,295.097,153362.0,3.1059999465942383,3.2309999465942383,2.7130000591278076,1747.800048828125,94.88999938964844,4140.77001953125,28313.470703125,108.68000030517578
2022-08-25,2.33,3.03,3.35,2.6,21.78,123.0586,3.6,26336.304,3.25,3.15,2.77,295.097,153362.0,3.0260000228881836,3.1570000648498535,2.7300000190734863,1757.699951171875,92.5199966430664,4199.1201171875,28479.009765625,108.47000122070312
2022-08-26,2.33,3.04,3.37,2.57,25.56,123.0656,3.6,26336.304,3.21,3.2,2.73,295.097,153362.0,3.0350000858306885,3.194999933242798,2.755000114440918,1736.0999755859375,93.05999755859375,4057.659912109375,28641.380859375,108.80000305175781
2022-08-29,2.33,3.12,3.42,2.58,26.21,123.4686,3.6,26336.304,3.25,3.27,2.71,295.097,153362.0,3.109999895095825,3.263000011444092,2.7980000972747803,1736.5999755859375,97.01000213623047,4030.610107421875,27878.9609375,108.83999633789062
2022-08-30,2.33,3.11,3.46,2.55,26.21,123.6848,3.6,26336.304,3.23,3.27,2.67,295.097,153362.0,3.109999895095825,3.2769999504089355,2.872999906539917,1723.199951171875,91.63999938964844,3986.159912109375,28195.580078125,108.7699966430664
2022-08-31,2.33,3.15,3.45,2.48,25.87,123.535,3.6,26336.304,3.27,3.3,2.58,295.097,153362.0,3.132999897003174,3.2839999198913574,2.859999895095825,1712.800048828125,89.55000305175781,3955.0,28091.529296875,108.69999694824219
2022-09-01,2.33,3.26,3.51,2.45,25.56,124.4006,3.5,26336.304,3.37,3.39,2.52,296.349,153582.0,3.265000104904175,3.4059998989105225,2.86299991607666,1696.5999755859375,86.61000061035156,3966.85009765625,27661.470703125,109.69000244140625
2022-09-02,2.33,3.2,3.4,2.47,25.47,123.7743,3.5,26336.304,3.35,3.3,2.55,296.349,153582.0,3.193000078201294,3.2980000972747803,2.819999933242798,1709.800048828125,86.87000274658203,3924.260009765625,27650.83984375,109.52999877929688
2022-09-05,2.33,3.2,3.4,2.47,25.99,123.7743,3.5,26336.304,3.35,3.3,2.55,296.349,153582.0,3.193000078201294,3.2980000972747803,2.819999933242798,1709.800048828125,86.87000274658203,3924.260009765625,27619.609375,109.52999877929688
2022-09-06,2.33,3.33,3.5,2.48,26.91,124.767,3.5,26336.304,3.49,3.43,2.56,296.349,153582.0,3.3399999141693115,3.443000078201294,2.8450000286102295,1700.4000244140625,86.87999725341797,3908.18994140625,27626.509765625,110.20999908447266
2022-09-07,2.33,3.27,3.45,2.45,24.64,124.8408,3.5,26336.304,3.42,3.37,2.51,296.349,153582.0,3.265000104904175,3.359999895095825,2.933000087738037,1715.300048828125,81.94000244140625,3979.8701171875,27430.30078125,109.83999633789062
2022-09-08,2.33,3.29,3.48,2.41,23.61,124.578,3.5,26336.304,3.45,3.39,2.46,296.349,153582.0,3.2920000553131104,3.3970000743865967,2.950000047683716,1708.0,83.54000091552734,4006.179931640625,28065.279296875,109.70999908447266
2022-09-09,2.33,3.33,3.56,2.42,22.79,123.7874,3.5,26336.304,3.47,3.45,2.51,296.349,153582.0,3.321000099182129,3.446000099182129,2.9679999351501465,1716.199951171875,86.79000091552734,4067.360107421875,28214.75,109.0
2022-09-12,2.33,3.37,3.58,2.42,23.87,123.3332,3.5,26336.304,3.53,3.47,2.52,296.349,153582.0,3.361999988555908,3.4579999446868896,2.994999885559082,1728.0999755859375,87.77999877929688,4110.41015625,28542.109375,108.33000183105469
2022-09-13,2.33,3.42,3.75,2.44,27.27,124.4242,3.5,26336.304,3.51,3.58,2.56,296.349,153582.0,3.421999931335449,3.5889999866485596,3.1530001163482666,1705.0,87.30999755859375,3932.68994140625,28614.630859375,109.81999969482422
2022-09-14,2.33,3.41,3.78,2.46,26.16,124.4509,3.5,26336.304,3.47,3.6,2.62,296.349,153582.0,3.4119999408721924,3.5950000286102295,3.128000020980835,1696.5,88.4800033569336,3946.010009765625,27818.619140625,109.66000366210938
2022-09-15,2.33,3.45,3.87,2.43,26.27,124.8843,3.5,26336.304,3.48,3.66,2.57,296.349,153582.0,3.4590001106262207,3.6740000247955322,3.0950000286102295,1665.4000244140625,85.0999984741211,3901.35009765625,27875.91015625,109.73999786376953
2022-09-16,2.33,3.45,3.85,2.38,26.3,124.8794,3.5,26336.304,3.52,3.62,2.49,296.349,153582.0,3.447999954223633,3.625999927520752,3.069999933242798,1671.699951171875,85.11000061035156,3873.330078125,27567.650390625,109.76000213623047
2022-09-19,2.33,3.49,3.95,2.34,25.76,125.0104,3.5,26336.304,3.52,3.69,2.44,296.349,153582.0,3.490000009536743,3.693000078201294,3.0350000858306885,1666.199951171875,85.7300033569336,3899.889892578125,27567.650390625,109.73999786376953
2022-09-20,2.33,3.57,3.96,2.4,27.16,125.1248,3.5,26336.304,3.59,3.75,2.48,296.349,153582.0,3.571000099182129,3.75,3.243000030517578,1659.699951171875,84.44999694824219,3855.929931640625,27688.419921875,110.22000122070312
2022-09-21,2.33,3.51,4.02,2.38,27.99,125.7399,3.5,26336.304,3.5,3.74,2.47,296.349,153582.0,3.509999990463257,3.7130000591278076,3.190000057220459,1664.5999755859375,82.94000244140625,3789.929931640625,27313.130859375,110.63999938964844
2022-09-22,3.08,3.7,4.11,2.41,27.35,126.1667,3.5,26336.304,3.65,3.91,2.45,296.349,153582.0,3.7079999446868896,3.928999900817871,3.130000114440918,1670.800048828125,83.48999786376953,3757.989990234375,27153.830078125,111.3499984741211
2022-09-23,3.08,3.69,4.2,2.37,29.92,127.2853,3.5,26336.304,3.61,3.96,2.38,296.349,153582.0,3.697000026702881,3.9839999675750732,3.1080000400543213,1645.300048828125,78.73999786376953,3693.22998046875,27153.830078125,113.19000244140625
2022-09-26,3.08,3.88,4.27,2.32,32.26,128.4539,3.5,26336.304,3.72,4.15,2.33,296.349,153582.0,3.878000020980835,4.158999919891357,3.1649999618530273,1623.300048828125,76.70999908447266,3655.0400390625,26431.55078125,114.0999984741211
2022-09-27,3.08,3.97,4.3,2.33,32.6,128.4386,3.5,26336.304,3.87,4.21,2.35,296.349,153582.0,3.9639999866485596,4.210000038146973,3.25,1626.699951171875,78.5,3647.2900390625,26571.869140625,114.11000061035156
2022-09-28,3.08,3.72,4.07,2.33,30.18,128.0884,3.5,26336.304,3.7,3.92,2.37,296.349,153582.0,3.7049999237060547,3.921999931335449,3.2300000190734863,1660.4000244140625,82.1500015258789,3719.0400390625,26173.98046875,112.5999984741211
2022-09-29,3.08,3.76,4.16,2.19,31.84,127.5437,3.5,26336.304,3.71,3.98,2.18,296.349,153582.0,3.746999979019165,3.9790000915527344,3.2179999351501465,1658.5,81.2300033569336,3640.469970703125,26422.05078125,112.25
2022-09-30,3.08,3.83,4.22,2.15,31.62,127.5148,3.5,26336.304,3.79,4.06,2.14,296.349,153582.0,3.803999900817871,4.040999889373779,3.180000066757202,1662.4000244140625,79.48999786376953,3585.6201171875,25937.2109375,112.12000274658203
2022-10-03,3.08,3.67,4.12,2.24,30.1,127.0813,3.5,26336.304,3.73,3.9,2.26,296.349,153582.0,3.6510000228881836,3.882999897003174,3.1500000953674316,1692.9000244140625,83.62999725341797,3678.429931640625,26215.7890625,111.75
